name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
Café Oz - The Australian Bar;pub;;;;;;;;;+33 3 59 05 34 06;https://cafe-oz.com/lille.html;Lille;Nord;Hauts-de-France;50.6416690613631;3.06488057255316
Pizza du Marché;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6268026664374;3.05053997441362
Osmoz Café;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6265780314324;3.04863426490809
Brasserie La Basoche;restaurant;;Crous;;;;;;;;https://www.crous-lille.fr/restaurant/brasserie-la-basoche-lille-moulins/;Lille;Nord;Hauts-de-France;50.6191600471238;3.07000183157317
Oakberry açai;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6366783923945;3.06783804326892
Les Chineurs;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6378104522371;3.0584128446074
La P'tite Place;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6243815537057;3.04579606867449
Le 168;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6209892298534;3.04644608526561
Un Coin de paradis;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6331963821782;3.07472545310659
Le Zébulon;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6410043764414;3.05945228441993
Pepita;fast_food;['pita', 'sandwich'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6363789908132;3.06842242955818
Al'Carbone;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6334011520727;3.01016149697972
African Children;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6388503949639;3.05862264364384
Poulaillon;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382278710152;3.07474448002679
Tacos Street;fast_food;['tacos'];;;;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6264140814063;3.05674694135166
Columbus Café & Co;cafe;['coffee_shop'];Columbus Café & Co;yes;no;;yes;;;+33 3 28 80 76 37;https://www.columbuscafe.com/boutique/lille/;Lille;Nord;Hauts-de-France;50.6373397245549;3.07542886242092
Pizza Gourmande;restaurant;['pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6403048228025;3.0187665264157
Tamper! Espresso Bar;cafe;['brunch'];;yes;yes;;yes;;;+33320392821;https://www.tamperlille.com/;Lille;Nord;Hauts-de-France;50.6407939906717;3.06122396729373
Café des Iles;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6274587179988;3.05160699068759
IT Trattoria;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6333249605728;3.06304108008271
Omo Omo;cafe;['korean'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6362896397253;3.06640716857817
Le Pacha;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346127561765;3.05721263989199
Le Barbier qui fume;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6413749403807;3.0620801787029
Salon Ubu;cafe;['japanese'];;yes;no;;yes;;;;https://www.salonubu.fr/;Lille;Nord;Hauts-de-France;50.6333642716988;3.06817533105263
Le Point de Départ;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6348713378893;3.04762776597499
Barberousse;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326205454302;3.05483838199905
Le décalé;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328506286723;3.05514163925588
La Plage;bar;;;;;;;;;+33 3 20 57 04 16;;Lille;Nord;Hauts-de-France;50.6320873725693;3.05292018345779
Memphis;restaurant;['american'];Memphis;;;;;;;;;Lille;Nord;Hauts-de-France;50.6513984392907;2.98243424510076
Le QG;bar;;;;;;;;;;https://www.le-qg-brasserie.fr/;Lille;Nord;Hauts-de-France;50.6360787510415;3.06943454436637
La Belle Aventure;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.631737931026;3.05499369866487
Nuts !;cafe;['cake'];;yes;yes;;;;;+33 3 20 35 59 52;https://www.nuts-lille.fr/;Lille;Nord;Hauts-de-France;50.6333369466944;3.06168924673889
L'Estaminet Lillois;restaurant;['regional'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6386424399461;3.05754028848705
Chez Ronny;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6433734375544;3.06770326226589
Jai Ho;restaurant;['indian'];;yes;yes;;;;;+33328377919;https://jai-ho-restaurant-lille.eatbu.com/;Lille;Nord;Hauts-de-France;50.6351073722827;3.0704670271993
Little Delirium Café;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.639283823177;3.05857939302345
Jaipur;restaurant;['indian'];;yes;yes;;;;50;;;Lille;Nord;Hauts-de-France;50.6327147580218;3.06823752477416
Kyoto;restaurant;['japanese', 'sushi'];;;;;;;;+33 3 20 74 53 69;https://kyoto-lille.fr/;Lille;Nord;Hauts-de-France;50.6357852167924;3.06993729091872
La Cantine Urbaine;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346639696048;3.0540582782707
L’Orangerie;biergarten;['cake', 'coffee_shop', 'tapas', 'tea'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.614482945153;3.0701205193221
Crêpe Touch;restaurant;['regional'];;yes;yes;;;;;;https://restaurants.crepetouch.com/euralille/;Lille;Nord;Hauts-de-France;50.6381102729137;3.07446142315663
Auguste & Ferdina;fast_food;;;;;;;;;;https://www.augusteetferdinand.com/;Lille;Nord;Hauts-de-France;50.6369768719665;3.06275584391773
The Level Bar;bar;;;;;;;;;;https://www.thelevel-bar.com/;Lille;Nord;Hauts-de-France;50.6467454772011;3.05751162237817
La Madrague;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6391838270721;3.05865499779009
Café de Paris – Chez Boubiers 1930;restaurant;['french'];;;;;;;;+33320131430;https://www.cafedeparis-lille.fr/;Lille;Nord;Hauts-de-France;50.638282940119;3.0650335422861
The Fridge;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6308777801223;3.05521892040312
CUP;cafe;['cake'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6387187990841;3.05845735251324
La Piazzeta;restaurant;['italian'];;;;;;;;+33366769386;;Lille;Nord;Hauts-de-France;50.6389967429933;3.05853957898339
Family's Poulet;fast_food;['chicken'];;;;;;;;;https://linktr.ee/familyspoulet;Lille;Nord;Hauts-de-France;50.6185176580646;3.07180092327033
Restaurant Campanile Lille Sud - CHR;restaurant;['french'];Campanile;;;;;;;+33320533055;http://www.campanile-lille-sud-chr.fr/fr/restaurant.aspx;Lille;Nord;Hauts-de-France;50.6155445829939;3.03727639943193
Sindbad;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6244328873609;3.04983362222758
Café Tabac des Abattoirs;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6453414451097;3.05978872055305
Friterie des Lilas;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6391191183031;3.08683263221881
Le Morrison;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6347777086499;3.06078258179156
Il Piccolino;restaurant;['italian'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6406001521379;3.05525257708889
Le Bettignies BBP;bar;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6411457791479;3.0644598848329
Popeyes;fast_food;['chicken'];Popeyes;;;;yes;;;;https://popeyesfrance.fr/restaurants/popeyes-lille-lomme;Lille;Nord;Hauts-de-France;50.6499098838995;2.98286840348812
L'Imprévu;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257258433367;3.10439638451246
Burger King;fast_food;['burger'];Burger King;;;;yes;;;+33 3 74 09 17 69;https://www.burgerking.fr/restaurant/lille-nationale;Lille;Nord;Hauts-de-France;50.6330874174369;3.05362954392336
Chamas Tacos Lille Fives;fast_food;['tacos'];;;;;;;;;https://chamas-tacos.com/lille-2/;Lille;Nord;Hauts-de-France;50.6318871289025;3.09337493621058
Arancinis Lovers;restaurant;['sicilian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6444314851919;3.05768588214517
L'Imprévu;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257258433367;3.10439638451246
Estaminet des Trolls et Petits Lutins;restaurant;['regional'];;yes;no;;;;;;https://www.estaminetdestrollsetpetitslutins.fr/;Lille;Nord;Hauts-de-France;50.6260207186904;3.06628169148766
Noya;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6344956609891;3.02218164904471
Pizza Time;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6269594695368;3.05727949970042
Nakhil;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6242898713051;3.05023832126243
McDonald's;fast_food;['burger'];McDonald's;;;;yes;;;+33 3 20 07 87 87;https://www.mcdonalds.fr/restaurants/mcdonalds-lille-faubourg-de-bethune/636;Lille;Nord;Hauts-de-France;50.6186922625522;3.03454679086586
Le Moulin d'Or;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6185858631068;3.0720439747904
El Baraka;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6236731813318;3.05020601785986
Le Rétro;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6235217430373;3.04942270947308
Almeyo;restaurant;['french', 'lebanese'];;;;;;;;+33 6 67 71 66 78;;Lille;Nord;Hauts-de-France;50.6324202986203;3.08837360897282
Subway;fast_food;['sandwich'];Subway;;;yes;yes;;;+33 320 043 203;https://restaurants.subwayfrance.fr/fr/hauts-de-france/nord/lille/subway-lille-rue-de-bethune-160;Lille;Nord;Hauts-de-France;50.6324408374261;3.0623503274422
Le Colbert café;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6297538507258;3.04574971674995
Le Braque;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.641040418625;3.06269582949099
49R;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.640393168062;3.0573016557037
Hiptown Groove;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6341666712895;3.02271674974332
Comptoir des copains;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6348348766105;3.06317317887672
Bioburger;fast_food;['burger'];;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6325901191216;3.06258787057811
Le Spécial;fast_food;['burger', 'sandwich', 'tacos', 'pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6170350670312;3.07427651837261
Hollyfood;fast_food;['burger'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.637147276058;3.02433906710255
Berceau d'Afrique;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6203788596643;3.07302007108692
Unik Kebab Lille Centre;fast_food;['kebab'];Unik Kebab;yes;;;;;;+33 3 20 78 11 51;https://www.unik-kebab.fr/;Lille;Nord;Hauts-de-France;50.6364907215825;3.06162948376928
La Récré;restaurant;;;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6309595874973;3.0444617535083
Palais du Dragon;restaurant;['chinese'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6355054288644;3.0710803310545
Les frères pinard;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6404739696086;3.06083563371971
Friterie du marché;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6273266192048;3.05020335718217
Pastamia & Co;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6468755643384;3.00007873801422
Ô Kebab;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6303594432301;3.05940945289473
Mama Kitchen Caffè;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382184832837;3.07446368627049
Le Nul Par Ailleurs;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.645607047112;2.9866541980725
Il Ristorante;restaurant;['italian'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6341423637703;3.06604247197109
Café du Vieux-Lille;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6398456621467;3.05586893699424
Unik Kebab Vieux Lille;fast_food;['kebab'];;yes;yes;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.639294384375;3.05832466698601
Aokamo;restaurant;;;yes;yes;;yes;;;;https://www.aokamo-lille.com/;Lille;Nord;Hauts-de-France;50.636360047712;3.06589268736138
M Thai;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6363893843731;3.06899843394427
Le Pare Brise;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6312542952128;3.04861238814081
My Fluffy;restaurant;['pancakes'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6332908462269;3.06273296132207
Aux Filles du Cambodge;fast_food;['thai'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6319177228491;3.05500476277706
Seven Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6320589579176;3.05298296391257
Les Fils à Maman;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6425950940257;3.06641186244394
Sweet Africa;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6281365625084;3.05779358960095
L'arrière pays;restaurant;['french'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6387188829031;3.0612027610787
Alexens;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6338900684848;3.02071506744645
Le Mother;restaurant;['burger'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.624876085993;3.06985942303825
Chamas Tacos;fast_food;['tacos'];Chamas Tacos;;;;yes;;;;https://chamas-tacos.com/chamas-tacos-lille/;Lille;Nord;Hauts-de-France;50.61945902961;3.06694319128613
Mon Petit Thaï;restaurant;['thai'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6287186856838;3.05253377772149
Le Studio Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6283632929893;3.05834905832424
Burgan Tacos;fast_food;['tacos'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6198148413997;3.06767794891832
Le Switch;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6341252333616;3.01994432589892
Au Carrefour;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6272584530251;3.03923155848827
Le Flam's;restaurant;['flammekueche'];flam's;yes;no;;yes;;;+33320541838;https://www.flams.fr/;Lille;Nord;Hauts-de-France;50.6371757158258;3.06163953501282
Omnia;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6372017489204;3.06202519011011
McDonald's;fast_food;['burger'];McDonald's;no;;;yes;;;+33 3 20 57 82 61;https://www.mcdonalds.fr/restaurants/mcdonalds-lille-place-de-bethune/151;Lille;Nord;Hauts-de-France;50.6327245305814;3.06214737164695
Chez Bacchus;restaurant;['lebanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.624320394928;3.05468278271422
Salon de thé;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6241892992876;3.05029453984218
;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328365600954;3.0906743725091
Friterie la Patate qui Fume;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6322915557306;3.07609782211318
Tacos & Co;fast_food;['tacos'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6184746589013;3.07126347563883
L'Express;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.635673234566;3.0700140691518
Las Tapas;restaurant;['spanish'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6463645197018;3.05537683545893
;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6407575293929;3.06003935291821
Chicken spot;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326841640753;3.09178991832047
TAT Berliner kebab;restaurant;['chicken'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6324756223243;3.09175018809941
Le SpotLight;pub;;;;;;;;;;https://www.spotlight-lille.com;Lille;Nord;Hauts-de-France;50.6304471179372;3.05685833684484
Pad Thai;fast_food;['thai'];;no;;;yes;;;+33 3 20 55 69 35;https://www.pad-thai-lille.com/;Lille;Nord;Hauts-de-France;50.6331489406062;3.0613475165465
Maison L;restaurant;['lebanese'];;;;;;;;+33766161619;https://maison-l.eatbu.com;Lille;Nord;Hauts-de-France;50.6273699536442;3.04944337002144
taobento;fast_food;['sushi', 'asian'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6363528392753;3.06903908617466
Cafét IAE;cafe;;Crous;;;;;;;;https://www.crous-lille.fr/restaurant/cafeteria-iae/;Lille;Nord;Hauts-de-France;50.6462834666982;3.06204732164247
Le Voltaire;cafe;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6370469446771;3.06228385895002
Byzance;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6365551784179;3.0253975338353
Bar Parallèle;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6388082339909;3.06209702632827
La bottega;restaurant;['italian'];;yes;no;;;;;+33 3 20 74 33 12;https://www.la-bottega.com/la-bottega-pizzeria.php;Lille;Nord;Hauts-de-France;50.641143264577;3.06182235136129
La Biche & le Renard;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6415023453089;3.0656214489747
Club café;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386890433278;3.07613998308617
Salon Manel;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6343942399607;3.09776646674027
L'oasis;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.624865692433;3.049698431335
Le Président;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6368502214096;3.06293446227434
Cap Sauvage;cafe;;;;;;;;;;https://cap-sauvage.fr/;Lille;Nord;Hauts-de-France;50.6347413345711;3.05598276323934
Le Beau Bourg;biergarten;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6456205419761;2.98743706782889
Le Timgad;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6362538489988;3.06871554471215
White lotus;restaurant;['thai'];;;;;;;;;https://whitelotus-france.fr/;Lille;Nord;Hauts-de-France;50.637957973733;3.06229115120578
Salon Souvenir;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6200732554746;3.06402025401144
Salsa Posada;restaurant;['tex-mex'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6432017761774;3.05938874959389
Notting Hill coffee;cafe;;Notting Hill coffee;;;;;;;;;Lille;Nord;Hauts-de-France;50.639748599708;3.06447757064859
La Halle Gourmande;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6276800840616;3.0924019648902
La Houblonnière;restaurant;['regional', 'french'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6373264811479;3.06365555740436
Kong Bar;bar;;;;;;;;;;https://kong-bar.eatbu.com;Lille;Nord;Hauts-de-France;50.6396220329701;3.05808796204039
Délices Univers;restaurant;['african'];;;;;;;;+33 359716703;;Lille;Nord;Hauts-de-France;50.6207449811949;3.06108692317684
Fresh Burritos Lille Bethune;fast_food;['burritos'];Fresh Burritos;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6334306563719;3.06311576284
La clé de sol;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.634508652939;3.0727556220418
Subway;fast_food;['sandwich'];Subway;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6368656514851;3.07136194661655
Barnett’s Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6466127536902;3.05724320377999
Quai 38;restaurant;['fish'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6467120934903;3.05780335970925
Lacquemant de Lille;fast_food;['donut', 'waffle'];;yes;no;;only;;;;;Lille;Nord;Hauts-de-France;50.6342910993007;3.06391121660217
Le Mekong;restaurant;['vietnamese', 'thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6244515095718;3.05015064245355
Le Royal;restaurant;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6381355862612;3.06643516413476
Brasserie de la Cité;restaurant;['brasserie'];;;;;;;;+33320291932;;Lille;Nord;Hauts-de-France;50.6101981162507;3.04030667646714
La Mamounia;restaurant;['moroccan'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6220276638375;3.05360255419515
Trattoria Norte;restaurant;['italian'];;;;;;;;;https://trattorianorte.fr/;Lille;Nord;Hauts-de-France;50.6536540765184;2.98449549124134
Le Bugatti;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6274986996769;3.06980427011536
Café de la Poste;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.626471329805;3.10685027048552
Affamés Assoifés;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6275769866526;3.0420196860187
Magnum Café;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323148574214;3.0550751707637
Le Verde;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6331116411371;3.05519545107424
Dio Ristorante - Lille;restaurant;['italian'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6324798970949;3.05548747658082
Chtite Brigitte;restaurant;['regional'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6384859498139;3.05827504611923
Safran;restaurant;['indian'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6295856259291;3.05820212356161
Don Pino Pizza;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6261479559806;3.11222717755231
So'Drive Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6457689854814;2.98659007651321
Le 28;restaurant;;;;;;;;;+33 3 28 53 52 82;http://www.le28thiers.fr/;Lille;Nord;Hauts-de-France;50.6380146353984;3.05886362336008
Xiong Mao Eat;restaurant;['asian'];;;;;;;;+33 3 28 05 33 58;https://www.fivesthai.fr/;Lille;Nord;Hauts-de-France;50.6371704939298;3.06419082574104
Le Plaza Restaurant;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6398223604559;3.07586757123303
Masala St.;fast_food;['naans'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6309135708489;3.0557095970149
Sympa;restaurant;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6365998539618;3.06518575764773
Snack Center;restaurant;['kebab'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6328658837361;3.0906960799563
Daehan;restaurant;['korean'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6301423519379;3.06148145935921
Urban Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6330169256313;3.06334727100565
Basilic & Co;restaurant;['pizza'];Basilic & Co;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6358905773152;3.05953903711779
Bart;fast_food;['sandwich'];;yes;;;;;;;https://bartgruppo.wixsite.com/bart;Lille;Nord;Hauts-de-France;50.6386903844323;3.05827144190087
La Team Croquette;fast_food;['regional'];;yes;no;;only;;;;;Lille;Nord;Hauts-de-France;50.6316168963442;3.064190741922
La Villa Club;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6320300403516;3.05304348125347
Tel Pizza;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6176547411329;3.02806716999606
Chez Philippe;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6341491531119;3.10286844738295
Tumi;restaurant;['peruvian'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6309845655688;3.06027899152994
Turkmen;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.613851787844;3.04777226998573
Café Bellevue;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6365971717528;3.06226432911564
Yatai;restaurant;['asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6262540708747;3.04716609074822
Laksøn;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6384256839301;3.06258577510232
L'Antre de Lomme;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6471366606222;3.0052030983384
BurgerOnomy;fast_food;['burger'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6302953216708;3.04730548179799
Le Barillet;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6392459369746;3.06495994917623
Le Molinel;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6345781389163;3.06877153582536
Cœur Grenadine;restaurant;;;;;;;;;+33 9 77 46 17 52;https://www.instagram.com/coeurgrenadinelille?igsh=MTc0YmU5dmd4ODVndg==;Lille;Nord;Hauts-de-France;50.6411457791479;3.06167038745676
Le 17.45 Lille;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6451837610018;3.05665918282543
La Blonde;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382787491674;3.05846053763645
sling;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6221871714549;3.07325484819481
Au Monté Christo;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6189499966303;3.04966448462713
Chicon pressé;restaurant;;;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6378415490979;3.06961106724722
La Nouvelle Aventure;cafe;;;;;;;;;;https://lanouvelleaventure.fr/;Lille;Nord;Hauts-de-France;50.6270116272835;3.04858254856549
Le Tropic 97;restaurant;;;;;;;;;+33320130520;;Lille;Nord;Hauts-de-France;50.6394903872214;3.05896927925088
Ché Mia;fast_food;['sandwich'];;;;;;;15;;;Lille;Nord;Hauts-de-France;50.6227048086079;3.06239121490673
Food Street;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.618910707004;3.07256727554132
Le Scoop du Vieux Lille;restaurant;['french'];;;;;;;;+33 3 20 74 94 34;https://www.le-scoop-lille.fr/;Lille;Nord;Hauts-de-France;50.6447113542241;3.05768411637689
Le Tabou;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6251613484356;3.08915309869357
L'escale;restaurant;['regional', 'french'];;;;;;;;;https://lescale59.eatbu.com;Lille;Nord;Hauts-de-France;50.634640751733;3.04023383772855
Friterie le Ch'ti creux;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6586204128017;2.97629404002152
Maboule;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6334067679478;3.0681699666346
Papà Posto;cafe;['italian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6401558763831;3.06501325808043
Le Cerisier en Ville;restaurant;['fine_dining'];;;;;;1;;;;Lille;Nord;Hauts-de-France;50.642015066326;3.06433667085625
La Fleur de Lille;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6418330952082;3.0656764342595
Estaminet Chez la Vieille;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6427390951222;3.0668966717235
Pause Sandwiche;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6344703476415;3.02114044903252
Omega;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.636056287541;3.04539759299763
Ffa - Federation Française De L'aperitif - Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6403982810229;3.06070705532503
La Buissonière;restaurant;;;;;;;;;+33 3 28 80 76 38;;Lille;Nord;Hauts-de-France;50.6352703164804;3.01330504594591
L'Addict;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6241727604977;3.0714424292716
